AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
103-110	US	Myocardial Infarction,Laceration of foot,Concussion with loss of consciousness,Sprain of ankle,Sprain of wrist,Closed fracture of hip	0	chinese,west_indian	FEMALE	asian,black	3
103-110	US	Myocardial Infarction,Laceration of foot,Concussion with loss of consciousness,Sprain of ankle,Sprain of wrist,Closed fracture of hip	1	chinese,west_indian	FEMALE	asian,black	4
88-97	US	Atrial Fibrillation,Non-small cell carcinoma of lung  TNM stage 1 (disorder)	0	chinese	FEMALE	asian	3
88-97	US	Atrial Fibrillation,Non-small cell carcinoma of lung  TNM stage 1 (disorder)	1	chinese	FEMALE	asian	1
88-98	US	Osteoporosis (disorder),Streptococcal sore throat (disorder),Sinusitis (disorder)	0	chinese,west_indian	FEMALE	asian,black	4
88-98	US	Osteoporosis (disorder),Streptococcal sore throat (disorder),Sinusitis (disorder)	1	chinese,west_indian	FEMALE	asian,black	2
109-99	US	Coronary Heart Disease,Atrial Fibrillation,Alzheimer's disease (disorder),Pulmonary emphysema (disorder)	0	chinese,west_indian	FEMALE	asian,black	1
109-99	US	Coronary Heart Disease,Atrial Fibrillation,Alzheimer's disease (disorder),Pulmonary emphysema (disorder)	1	chinese,west_indian	FEMALE	asian,black	5
110-99	US	Streptococcal sore throat (disorder),Osteoporosis (disorder)	0	chinese	FEMALE	asian	2
110-99	US	Streptococcal sore throat (disorder),Osteoporosis (disorder)	1	chinese	FEMALE	asian	4
75-77	US	Laceration of foot,Myocardial Infarction,Sprain of wrist,Concussion injury of brain,Fracture of clavicle,Closed fracture of hip	0	african,asian_indian,dominican	FEMALE	black,asian	5
75-77	US	Laceration of foot,Myocardial Infarction,Sprain of wrist,Concussion injury of brain,Fracture of clavicle,Closed fracture of hip	1	african,asian_indian,dominican	FEMALE	black,asian	3
76-81	US	Primary malignant neoplasm of colon,Fracture subluxation of wrist,Atrial Fibrillation	0	dominican,african	FEMALE	black	7
76-81	US	Primary malignant neoplasm of colon,Fracture subluxation of wrist,Atrial Fibrillation	1	dominican,african	FEMALE	black	2
44-45	US	Prediabetes,Preeclampsia	0	puerto_rican	FEMALE	hispanic	4
46-49	US	Prediabetes,First degree burn	0	puerto_rican	FEMALE	hispanic	5
52-52	US	Prediabetes	0	puerto_rican	FEMALE	hispanic	6
54-56	US	Prediabetes,First degree burn,Second degree burn	0	puerto_rican	FEMALE	hispanic	6
54-56	US	Prediabetes,First degree burn,Second degree burn	1	puerto_rican	FEMALE	hispanic	1
52-55	GT,PA	Otitis media,Normal pregnancy	0	central_american	FEMALE	hispanic	4
52-56	GT	Polyp of colon,Laceration of hand,Laceration of forearm	0	central_american	FEMALE	hispanic	4
41-42	VE	Normal pregnancy	0	south_american	FEMALE	hispanic	4
44-47	VE	Normal pregnancy,Whiplash injury to neck	0	south_american	FEMALE	hispanic	4
48-51	AR	Normal pregnancy,Polyp of colon	0	south_american	FEMALE	hispanic	4
52-55	AR	Laceration of thigh,Normal pregnancy	0	south_american	FEMALE	hispanic	4
48-50	VE	Normal pregnancy	0	south_american	FEMALE	hispanic	5
52-54	VE	Polyp of colon,Normal pregnancy,Recurrent rectal polyp	0	south_american	FEMALE	hispanic	5
51-52	US	Laceration of forearm,Concussion with no loss of consciousness,Laceration of hand	0	south_american	FEMALE	hispanic	4
54-55	US	Concussion with no loss of consciousness,Polyp of colon,Whiplash injury to neck	0	south_american	FEMALE	hispanic	4
41-42	US	Concussion with no loss of consciousness,Injury of tendon of the rotator cuff of shoulder,Normal pregnancy	0	central_american	FEMALE	hispanic	5
43-45	US	Normal pregnancy,Fracture of ankle,Laceration of thigh	0	central_american	FEMALE	hispanic	7
46-46	US	Normal pregnancy	0	central_american	FEMALE	hispanic	4
47-48	US	Otitis media,Normal pregnancy,Whiplash injury to neck	0	central_american	FEMALE	hispanic	8
41-41	US	Normal pregnancy,Otitis media,Whiplash injury to neck	0	american_indian	FEMALE	native	5
50-50	US	Normal pregnancy	0	central_american,american_indian	FEMALE	hispanic,native	6
50-50	US	Concussion with no loss of consciousness,Laceration of hand,Polyp of colon,Injury of anterior cruciate ligament,Rupture of patellar tendon	0	central_american,american_indian	FEMALE	hispanic,native	5
50-50	US	Concussion with no loss of consciousness,Laceration of hand,Polyp of colon,Injury of anterior cruciate ligament,Rupture of patellar tendon	1	central_american,american_indian	FEMALE	hispanic,native	1
51-51	US	Concussion with no loss of consciousness,Otitis media,Normal pregnancy,Injury of tendon of the rotator cuff of shoulder	0	central_american	FEMALE	hispanic	6
51-51	US	Concussion with no loss of consciousness,Otitis media,Normal pregnancy,Injury of tendon of the rotator cuff of shoulder	1	central_american	FEMALE	hispanic	1
52-52	US	Normal pregnancy,Laceration of thigh,Injury of tendon of the rotator cuff of shoulder,Fracture of forearm	0	puerto_rican	FEMALE	hispanic	7
59-64	US	Stroke	0	american_indian	FEMALE	native	2
59-64	US	Stroke	1	american_indian	FEMALE	native	3
68-76	US	Stroke	0	american_indian	FEMALE	native	2
68-76	US	Stroke	1	american_indian	FEMALE	native	3
64-64	US	Stroke	0	puerto_rican	FEMALE	hispanic	2
64-64	US	Stroke	1	puerto_rican	FEMALE	hispanic	2
65-68	US	Stroke	0	puerto_rican	FEMALE	hispanic	2
65-68	US	Stroke	1	puerto_rican	FEMALE	hispanic	3
107-107	US	Stroke	1	puerto_rican	FEMALE	hispanic	4
108-110	US	Stroke	1	puerto_rican	FEMALE	hispanic	4
67-81	US	Pneumonia	1	puerto_rican	FEMALE	hispanic	5
82-84	US	Pneumonia	1	puerto_rican	FEMALE	hispanic	6
87-90	US	Pneumonia	1	puerto_rican	FEMALE	hispanic	7
94-98	US	Pneumonia	1	puerto_rican	FEMALE	hispanic	7
100-101	US	Pneumonia	1	puerto_rican	FEMALE	hispanic	6
102-105	US	Pneumonia	1	puerto_rican	FEMALE	hispanic	6
106-107	US	Pneumonia	1	puerto_rican	FEMALE	hispanic	7
108-110	US	Pneumonia	1	puerto_rican	FEMALE	hispanic	7
59-66	US	Fracture of rib,Impacted molars,Antepartum eclampsia	0	central_american,south_american,american_indian	FEMALE	hispanic,native	3
59-66	US	Fracture of rib,Impacted molars,Antepartum eclampsia	1	central_american,south_american,american_indian	FEMALE	hispanic,native	1
68-71	US	Bullet wound,Cardiac Arrest,Fracture of rib	0	american_indian,south_american	FEMALE	native,hispanic	2
68-71	US	Bullet wound,Cardiac Arrest,Fracture of rib	1	american_indian,south_american	FEMALE	native,hispanic	2
59-62	US	Prediabetes,Preeclampsia	0	south_american,american_indian,central_american	FEMALE	hispanic,native	3
59-62	US	Prediabetes,Preeclampsia	1	south_american,american_indian,central_american	FEMALE	hispanic,native	1
58-62	US	Normal pregnancy,Second degree burn	0	south_american,central_american,american_indian	FEMALE	hispanic,native	2
58-62	US	Normal pregnancy,Second degree burn	1	south_american,central_american,american_indian	FEMALE	hispanic,native	3
105-73	US	Bullet wound	0	central_american,american_indian,south_american	FEMALE	hispanic,native	1
105-73	US	Bullet wound	1	central_american,american_indian,south_american	FEMALE	hispanic,native	4
74-88	US	Fracture of rib,Impacted molars	0	central_american,south_american	FEMALE	hispanic	5
73-77	US	Normal pregnancy,Cardiac Arrest,Prediabetes,First degree burn,Second degree burn	0	american_indian,south_american	FEMALE	native,hispanic	2
73-77	US	Normal pregnancy,Cardiac Arrest,Prediabetes,First degree burn,Second degree burn	1	american_indian,south_american	FEMALE	native,hispanic	3
107-78	US	Prediabetes,Cardiac Arrest,Antepartum eclampsia,First degree burn	0	south_american,american_indian,central_american	FEMALE	hispanic,native	1
107-78	US	Prediabetes,Cardiac Arrest,Antepartum eclampsia,First degree burn	1	south_american,american_indian,central_american	FEMALE	hispanic,native	4
57-66	US	Bullet wound,Fracture of rib	0	puerto_rican	FEMALE	hispanic	1
57-66	US	Bullet wound,Fracture of rib	1	puerto_rican	FEMALE	hispanic	4
57-63	US	Cardiac Arrest,First degree burn	0	puerto_rican	FEMALE	hispanic	3
57-63	US	Cardiac Arrest,First degree burn	1	puerto_rican	FEMALE	hispanic	3
57-62	US	Prediabetes	0	puerto_rican	FEMALE	hispanic	4
57-66	US	Normal pregnancy,Second degree burn	0	puerto_rican	FEMALE	hispanic	5
57-66	US	Normal pregnancy,Second degree burn	1	puerto_rican	FEMALE	hispanic	2
67-75	US	Fracture of rib,Bullet wound,Impacted molars	0	puerto_rican	FEMALE	hispanic	3
67-75	US	Fracture of rib,Bullet wound,Impacted molars	1	puerto_rican	FEMALE	hispanic	2
68-78	US	Second degree burn,Normal pregnancy,Cardiac Arrest,First degree burn	0	puerto_rican	FEMALE	hispanic	3
68-78	US	Second degree burn,Normal pregnancy,Cardiac Arrest,First degree burn	1	puerto_rican	FEMALE	hispanic	3
80-94	US	Second degree burn,Fracture of rib,Cardiac Arrest,Normal pregnancy	0	puerto_rican	FEMALE	hispanic	3
80-94	US	Second degree burn,Fracture of rib,Cardiac Arrest,Normal pregnancy	1	puerto_rican	FEMALE	hispanic	2
101-108	US	Bullet wound,Fracture of rib,Cardiac Arrest,Normal pregnancy	0	puerto_rican	FEMALE	hispanic	1
101-108	US	Bullet wound,Fracture of rib,Cardiac Arrest,Normal pregnancy	1	puerto_rican	FEMALE	hispanic	5
57-62	US	Recurrent rectal polyp,Concussion with no loss of consciousness,Fracture of forearm,Injury of tendon of the rotator cuff of shoulder	0	central_american	FEMALE	hispanic	4
57-65	US	Polyp of colon,Whiplash injury to neck,Laceration of hand,Laceration of forearm	0	central_american	FEMALE	hispanic	5
58-61	US	Injury of tendon of the rotator cuff of shoulder,Concussion with no loss of consciousness,Laceration of thigh	0	american_indian	FEMALE	native	5
59-65	US	Polyp of colon,Whiplash injury to neck,Laceration of forearm,Miscarriage in first trimester	0	american_indian	FEMALE	native	6
66-66	US	Recurrent rectal polyp,Otitis media,Fracture of ankle,Fracture of forearm	0	central_american,american_indian	FEMALE	hispanic,native	4
66-66	US	Laceration of forearm,Concussion with no loss of consciousness,Polyp of colon	0	central_american	FEMALE	hispanic	6
67-70	US	Laceration of forearm,Laceration of thigh,Concussion with no loss of consciousness,Fracture of ankle,Otitis media	0	central_american	FEMALE	hispanic	6
67-70	US	Polyp of colon,Otitis media,Fracture of ankle,Fracture of forearm,Laceration of hand	0	american_indian	FEMALE	native	6
67-70	US	Polyp of colon,Otitis media,Fracture of ankle,Fracture of forearm,Laceration of hand	1	american_indian	FEMALE	native	1
71-72	US	Whiplash injury to neck,Polyp of colon,Concussion with no loss of consciousness	0	central_american	FEMALE	hispanic	3
71-72	US	Whiplash injury to neck,Polyp of colon,Concussion with no loss of consciousness	1	central_american	FEMALE	hispanic	1
71-72	US	Polyp of colon,Fracture of ankle	0	american_indian	FEMALE	native	5
73-73	US	Polyp of colon,Concussion with no loss of consciousness,Injury of tendon of the rotator cuff of shoulder,Otitis media,Laceration of hand	0	central_american,american_indian	FEMALE	hispanic,native	5
79-85	US	Fracture of ankle,Fracture of forearm,Polyp of colon,Concussion with no loss of consciousness	0	central_american	FEMALE	hispanic	4
79-85	US	Fracture of ankle,Fracture of forearm,Polyp of colon,Concussion with no loss of consciousness	1	central_american	FEMALE	hispanic	2
78-85	US	Otitis media,Fracture of forearm,Fracture of ankle,Polyp of colon	0	american_indian	FEMALE	native	5
78-85	US	Otitis media,Fracture of forearm,Fracture of ankle,Polyp of colon	1	american_indian	FEMALE	native	1
91-98	US	Polyp of colon,Fracture of forearm,Otitis media,Fracture of ankle	0	american_indian,south_american,central_american	FEMALE	native,hispanic	3
91-98	US	Polyp of colon,Fracture of forearm,Otitis media,Fracture of ankle	1	american_indian,south_american,central_american	FEMALE	native,hispanic	1
101-103	US	Whiplash injury to neck,Laceration of thigh,Polyp of colon	0	south_american,central_american	FEMALE	hispanic	1
101-103	US	Whiplash injury to neck,Laceration of thigh,Polyp of colon	1	south_american,central_american	FEMALE	hispanic	4
59-59	US	Laceration of forearm,Concussion with no loss of consciousness,Otitis media,Laceration of thigh	0	puerto_rican	FEMALE	hispanic	6
60-62	US	Concussion with no loss of consciousness,Recurrent rectal polyp,Laceration of forearm,Fracture of ankle,Otitis media	0	puerto_rican	FEMALE	hispanic	5
60-62	US	Concussion with no loss of consciousness,Recurrent rectal polyp,Laceration of forearm,Fracture of ankle,Otitis media	1	puerto_rican	FEMALE	hispanic	1
59-59	US	Laceration of hand,Polyp of colon	0	puerto_rican	FEMALE	hispanic	4
60-62	US	Polyp of colon,Whiplash injury to neck,Miscarriage in first trimester	0	puerto_rican	FEMALE	hispanic	9
63-64	US	Fracture of ankle,Injury of tendon of the rotator cuff of shoulder	0	puerto_rican	FEMALE	hispanic	4
63-64	US	Otitis media,Injury of anterior cruciate ligament,Laceration of thigh	0	puerto_rican	FEMALE	hispanic	5
63-64	US	Laceration of forearm,Concussion with no loss of consciousness	0	puerto_rican	FEMALE	hispanic	5
63-64	US	Miscarriage in first trimester,Polyp of colon,Whiplash injury to neck	0	puerto_rican	FEMALE	hispanic	6
65-66	US	Fracture of forearm,Injury of tendon of the rotator cuff of shoulder,Concussion with no loss of consciousness,Laceration of forearm,Laceration of thigh	0	puerto_rican	FEMALE	hispanic	7
67-68	US	Fracture of ankle,Laceration of thigh,Concussion with no loss of consciousness,Recurrent rectal polyp	0	puerto_rican	FEMALE	hispanic	7
65-65	US	Polyp of colon,Whiplash injury to neck,Laceration of hand	0	puerto_rican	FEMALE	hispanic	7
69-69	US	Polyp of colon,Whiplash injury to neck	0	puerto_rican	FEMALE	hispanic	4
69-69	US	Polyp of colon,Whiplash injury to neck	1	puerto_rican	FEMALE	hispanic	1
70-71	US	Whiplash injury to neck,Polyp of colon,Laceration of hand	0	puerto_rican	FEMALE	hispanic	8
70-71	US	Whiplash injury to neck,Polyp of colon,Laceration of hand	1	puerto_rican	FEMALE	hispanic	1
72-72	US	Concussion with no loss of consciousness,Injury of anterior cruciate ligament,Otitis media	0	puerto_rican	FEMALE	hispanic	1
72-72	US	Concussion with no loss of consciousness,Injury of anterior cruciate ligament,Otitis media	1	puerto_rican	FEMALE	hispanic	3
72-72	US	Laceration of forearm,Laceration of hand	0	puerto_rican	FEMALE	hispanic	2
72-72	US	Laceration of forearm,Laceration of hand	1	puerto_rican	FEMALE	hispanic	2
73-75	US	Otitis media,Fracture of ankle,Fracture of forearm,Recurrent rectal polyp,Miscarriage in first trimester	0	puerto_rican	FEMALE	hispanic	7
73-76	US	Whiplash injury to neck,Laceration of hand,Polyp of colon	0	puerto_rican	FEMALE	hispanic	7
73-76	US	Whiplash injury to neck,Laceration of hand,Polyp of colon	1	puerto_rican	FEMALE	hispanic	1
77-79	US	Fracture of forearm,Fracture of ankle	0	puerto_rican	FEMALE	hispanic	4
77-79	US	Fracture of forearm,Fracture of ankle	1	puerto_rican	FEMALE	hispanic	1
77-79	US	Laceration of forearm,Third degree burn,Concussion with no loss of consciousness,Laceration of hand,Whiplash injury to neck	0	puerto_rican	FEMALE	hispanic	4
77-79	US	Laceration of forearm,Third degree burn,Concussion with no loss of consciousness,Laceration of hand,Whiplash injury to neck	1	puerto_rican	FEMALE	hispanic	2
80-84	US	Fracture of ankle,Laceration of thigh,Fracture of forearm	0	puerto_rican	FEMALE	hispanic	5
82-94	US	Whiplash injury to neck,Rupture of patellar tendon,Laceration of hand,Polyp of colon,Otitis media,Concussion with no loss of consciousness	0	puerto_rican	FEMALE	hispanic	2
82-94	US	Whiplash injury to neck,Rupture of patellar tendon,Laceration of hand,Polyp of colon,Otitis media,Concussion with no loss of consciousness	1	puerto_rican	FEMALE	hispanic	4
96-98	US	Fracture of forearm,Injury of anterior cruciate ligament,Whiplash injury to neck,Concussion with no loss of consciousness	0	puerto_rican	FEMALE	hispanic	1
96-98	US	Fracture of forearm,Injury of anterior cruciate ligament,Whiplash injury to neck,Concussion with no loss of consciousness	1	puerto_rican	FEMALE	hispanic	4
100-103	US	Recurrent rectal polyp,Fracture of forearm,Laceration of hand,Fracture of ankle	0	puerto_rican	FEMALE	hispanic	1
100-103	US	Recurrent rectal polyp,Fracture of forearm,Laceration of hand,Fracture of ankle	1	puerto_rican	FEMALE	hispanic	5
53-59	AR	Closed fracture of hip,Osteoarthritis of knee,Facial laceration,Hyperlipidemia	0	south_american	FEMALE	hispanic	4
53-59	AR	Closed fracture of hip,Osteoarthritis of knee,Facial laceration,Hyperlipidemia	1	south_american	FEMALE	hispanic	1
52-57	VE	Facial laceration,Idiopathic atrophic hypothyroidism,Concussion with loss of consciousness,Hyperlipidemia,Sprain of wrist	0	south_american	FEMALE	hispanic	6
48-51	US	Facial laceration,Cystitis,Osteoarthritis of knee	0	central_american	FEMALE	hispanic	4
48-52	US	Drug overdose,Concussion injury of brain	0	central_american	FEMALE	hispanic	3
48-52	US	Drug overdose,Concussion injury of brain	1	central_american	FEMALE	hispanic	1
56-57	US	Osteoarthritis of knee,Concussion injury of brain	0	central_american	FEMALE	hispanic	3
56-57	US	Osteoarthritis of knee,Concussion injury of brain	1	central_american	FEMALE	hispanic	1
54-58	US	Hyperlipidemia,Sprain of wrist,Drug overdose	0	central_american	FEMALE	hispanic	4
45-50	US	Localized  primary osteoarthritis of the hand,Tear of meniscus of knee,Cystitis,Laceration of foot	0	american_indian	FEMALE	native	5
45-50	US	Osteoarthritis of knee,Concussion injury of brain,Sprain of wrist	0	american_indian	FEMALE	native	4
45-50	US	Osteoarthritis of knee,Concussion injury of brain,Sprain of wrist	1	american_indian	FEMALE	native	1
55-59	US	Seizure disorder,Cystitis,Tear of meniscus of knee	0	american_indian	FEMALE	native	4
55-59	US	Seizure disorder,Cystitis,Tear of meniscus of knee	1	american_indian	FEMALE	native	1
55-59	US	Facial laceration,Concussion with loss of consciousness,Fracture of vertebral column without spinal cord injury,Childhood asthma,Myocardial Infarction	0	american_indian	FEMALE	native	4
55-59	US	Facial laceration,Concussion with loss of consciousness,Fracture of vertebral column without spinal cord injury,Childhood asthma,Myocardial Infarction	1	american_indian	FEMALE	native	2
44-46	US	Escherichia coli urinary tract infection,Hypertension,Sprain of ankle	0	american_indian	FEMALE	native	4
48-50	US	Escherichia coli urinary tract infection,Sprain of ankle	0	american_indian	FEMALE	native	5
41-42	US	Streptococcal sore throat (disorder),Body mass index 30+ - obesity (finding)	0	american_indian,central_american	FEMALE	native,hispanic	7
43-44	US	Body mass index 30+ - obesity (finding),Anemia (disorder),Streptococcal sore throat (disorder),Metabolic syndrome X (disorder),Sinusitis (disorder)	0	central_american,american_indian	FEMALE	hispanic,native	9
45-46	US	Body mass index 30+ - obesity (finding),Streptococcal sore throat (disorder)	0	central_american,american_indian	FEMALE	hispanic,native	6
52-58	US	Sprain of ankle,Escherichia coli urinary tract infection	0	central_american	FEMALE	hispanic	4
52-58	US	Sprain of ankle,Escherichia coli urinary tract infection	1	central_american	FEMALE	hispanic	1
51-59	US	Body mass index 30+ - obesity (finding),Familial Alzheimer's disease of early onset (disorder),Hypertriglyceridemia (disorder)	0	central_american	FEMALE	hispanic	6
51-53	US	Streptococcal sore throat (disorder),Anemia (disorder),Burn injury(morphologic abnormality),Sinusitis (disorder)	0	central_american	FEMALE	hispanic	4
51-53	US	Streptococcal sore throat (disorder),Anemia (disorder),Burn injury(morphologic abnormality),Sinusitis (disorder)	1	central_american	FEMALE	hispanic	1
54-57	US	Anemia (disorder),Streptococcal sore throat (disorder)	0	central_american	FEMALE	hispanic	6
54-57	US	Anemia (disorder),Streptococcal sore throat (disorder)	1	central_american	FEMALE	hispanic	1
52-55	US	Sprain of ankle,Escherichia coli urinary tract infection,Fracture subluxation of wrist	0	american_indian	FEMALE	native	4
56-59	US	Escherichia coli urinary tract infection,Atrial Fibrillation,Epilepsy,Sprain of ankle	0	american_indian	FEMALE	native	5
56-59	US	Escherichia coli urinary tract infection,Atrial Fibrillation,Epilepsy,Sprain of ankle	1	american_indian	FEMALE	native	2
51-59	US	Acute Cholecystitis,Body mass index 30+ - obesity (finding),Secondary malignant neoplasm of colon,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Hypertension	0	american_indian	FEMALE	native	4
51-59	US	Acute Cholecystitis,Body mass index 30+ - obesity (finding),Secondary malignant neoplasm of colon,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Hypertension	1	american_indian	FEMALE	native	2
55-59	US	Sinusitis (disorder),Pulmonary emphysema (disorder),Streptococcal sore throat (disorder),Anemia (disorder)	0	american_indian	FEMALE	native	5
55-59	US	Sinusitis (disorder),Pulmonary emphysema (disorder),Streptococcal sore throat (disorder),Anemia (disorder)	1	american_indian	FEMALE	native	1
41-43	US	Facial laceration,Cystitis	0	puerto_rican	FEMALE	hispanic	4
42-45	US	Osteoarthritis of hip,Injury of medial collateral ligament of knee,Osteoarthritis of knee,Concussion injury of brain	0	puerto_rican	FEMALE	hispanic	5
42-45	US	Osteoarthritis of hip,Injury of medial collateral ligament of knee,Osteoarthritis of knee,Concussion injury of brain	1	puerto_rican	FEMALE	hispanic	1
41-42	US	Hyperlipidemia,Drug overdose	0	puerto_rican	FEMALE	hispanic	3
41-42	US	Hyperlipidemia,Drug overdose	1	puerto_rican	FEMALE	hispanic	1
41-42	US	Sprain of ankle	0	puerto_rican	FEMALE	hispanic	4
46-48	US	Hyperlipidemia,Sprain of ankle	0	puerto_rican	FEMALE	hispanic	7
49-50	US	Sprain of ankle,Hyperlipidemia	0	puerto_rican	FEMALE	hispanic	7
51-53	US	Laceration of foot,Seizure disorder	0	puerto_rican	FEMALE	hispanic	3
51-53	US	Laceration of foot,Seizure disorder	1	puerto_rican	FEMALE	hispanic	1
51-53	US	Tear of meniscus of knee,Cystitis	0	puerto_rican	FEMALE	hispanic	4
51-52	US	Fracture of clavicle,Facial laceration	0	puerto_rican	FEMALE	hispanic	4
53-53	US	Localized  primary osteoarthritis of the hand,Fracture of clavicle,Facial laceration	0	puerto_rican	FEMALE	hispanic	4
54-55	US	Cystitis,Seizure disorder	0	puerto_rican	FEMALE	hispanic	4
54-55	US	Cystitis,Seizure disorder	1	puerto_rican	FEMALE	hispanic	1
54-55	US	Tubal pregnancy,Fracture of clavicle,Chronic pain,Facial laceration,Localized  primary osteoarthritis of the hand,Myocardial Infarction	0	puerto_rican	FEMALE	hispanic	5
54-55	US	Tubal pregnancy,Fracture of clavicle,Chronic pain,Facial laceration,Localized  primary osteoarthritis of the hand,Myocardial Infarction	1	puerto_rican	FEMALE	hispanic	1
56-59	US	Cystitis,Seizure disorder	0	puerto_rican	FEMALE	hispanic	5
56-59	US	Cystitis,Seizure disorder	1	puerto_rican	FEMALE	hispanic	2
56-59	US	Myocardial Infarction,Facial laceration,Tear of meniscus of knee	0	puerto_rican	FEMALE	hispanic	5
56-59	US	Myocardial Infarction,Facial laceration,Tear of meniscus of knee	1	puerto_rican	FEMALE	hispanic	3
51-53	US	Osteoarthritis of knee,Osteoarthritis of hip,Concussion injury of brain	0	puerto_rican	FEMALE	hispanic	3
51-53	US	Osteoarthritis of knee,Osteoarthritis of hip,Concussion injury of brain	1	puerto_rican	FEMALE	hispanic	1
51-52	US	Sprain of wrist	0	puerto_rican	FEMALE	hispanic	5
54-55	US	Osteoarthritis of knee,Fracture of the vertebral column with spinal cord injury,Idiopathic atrophic hypothyroidism,Injury of medial collateral ligament of knee,Drug overdose	0	puerto_rican	FEMALE	hispanic	6
54-55	US	Osteoarthritis of knee,Fracture of the vertebral column with spinal cord injury,Idiopathic atrophic hypothyroidism,Injury of medial collateral ligament of knee,Drug overdose	1	puerto_rican	FEMALE	hispanic	1
56-59	US	Osteoarthritis of knee,Concussion injury of brain,Osteoarthritis of hip,Injury of medial collateral ligament of knee	0	puerto_rican	FEMALE	hispanic	8
56-59	US	Osteoarthritis of knee,Concussion injury of brain,Osteoarthritis of hip,Injury of medial collateral ligament of knee	1	puerto_rican	FEMALE	hispanic	1
42-42	US	Body mass index 30+ - obesity (finding)	0	puerto_rican	FEMALE	hispanic	5
43-44	US	Body mass index 30+ - obesity (finding)	0	puerto_rican	FEMALE	hispanic	7
45-46	US	Escherichia coli urinary tract infection,Fracture subluxation of wrist	0	puerto_rican	FEMALE	hispanic	4
45-48	US	Acute allergic reaction,Atrial Fibrillation,Hypertension	0	puerto_rican	FEMALE	hispanic	5
45-46	US	Body mass index 30+ - obesity (finding)	0	puerto_rican	FEMALE	hispanic	5
47-49	US	Body mass index 30+ - obesity (finding)	0	puerto_rican	FEMALE	hispanic	5
43-44	US	Hypertriglyceridemia (disorder),Anemia (disorder)	0	puerto_rican	FEMALE	hispanic	5
43-44	US	Streptococcal sore throat (disorder),Sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	7
45-46	US	Chronic intractable migraine without aura,Hypertriglyceridemia (disorder),Anemia (disorder)	0	puerto_rican	FEMALE	hispanic	4
45-46	US	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	4
47-49	US	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	8
52-52	US	Escherichia coli urinary tract infection	0	puerto_rican	FEMALE	hispanic	3
52-52	US	Escherichia coli urinary tract infection	1	puerto_rican	FEMALE	hispanic	1
53-54	US	Escherichia coli urinary tract infection,Fracture subluxation of wrist	0	puerto_rican	FEMALE	hispanic	5
55-55	US	Escherichia coli urinary tract infection,Atrial Fibrillation	0	puerto_rican	FEMALE	hispanic	4
57-59	US	Escherichia coli urinary tract infection,Fracture subluxation of wrist,Primary malignant neoplasm of colon	0	puerto_rican	FEMALE	hispanic	9
50-53	US	Body mass index 30+ - obesity (finding),Malignant tumor of colon,Acute Cholecystitis	0	puerto_rican	FEMALE	hispanic	5
50-53	US	Hypertriglyceridemia (disorder),Coronary Heart Disease,Familial Alzheimer's disease of early onset (disorder)	0	puerto_rican	FEMALE	hispanic	5
54-55	US	Body mass index 30+ - obesity (finding),Coronary Heart Disease,Hypertriglyceridemia (disorder),Familial Alzheimer's disease of early onset (disorder)	0	puerto_rican	FEMALE	hispanic	5
56-59	US	Coronary Heart Disease,Body mass index 30+ - obesity (finding),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Acute allergic reaction,Malignant tumor of colon	0	puerto_rican	FEMALE	hispanic	5
56-59	US	Coronary Heart Disease,Body mass index 30+ - obesity (finding),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Acute allergic reaction,Malignant tumor of colon	1	puerto_rican	FEMALE	hispanic	2
51-51	US	Anemia (disorder),Pulmonary emphysema (disorder),Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	8
56-57	US	Streptococcal sore throat (disorder),Pulmonary emphysema (disorder),Anemia (disorder)	0	puerto_rican	FEMALE	hispanic	5
58-59	US	Sinusitis (disorder),Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	7
75-81	PE,AR	Closed fracture of hip,Myocardial Infarction,Fracture of clavicle,Fracture of the vertebral column with spinal cord injury	0	south_american	FEMALE	hispanic	1
75-81	PE,AR	Closed fracture of hip,Myocardial Infarction,Fracture of clavicle,Fracture of the vertebral column with spinal cord injury	1	south_american	FEMALE	hispanic	3
76-79	VE	Seizure disorder,Cystitis,Sprain of ankle,Closed fracture of hip	0	south_american	FEMALE	hispanic	1
76-79	VE	Seizure disorder,Cystitis,Sprain of ankle,Closed fracture of hip	1	south_american	FEMALE	hispanic	3
64-67	US	Osteoarthritis of knee,Facial laceration,Laceration of foot,Osteoarthritis of hip	0	central_american	FEMALE	hispanic	4
64-64	US	Hyperlipidemia,Idiopathic atrophic hypothyroidism,Myocardial Infarction,Fracture of the vertebral column with spinal cord injury	0	american_indian	FEMALE	native	4
64-64	US	Hyperlipidemia,Idiopathic atrophic hypothyroidism,Myocardial Infarction,Fracture of the vertebral column with spinal cord injury	1	american_indian	FEMALE	native	2
69-72	US	Facial laceration,Fracture of clavicle	0	american_indian,central_american	FEMALE	native,hispanic	5
