AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
92 - 95	US	Streptococcal sore throat (disorder),Laceration of thigh,Atrial Fibrillation	1	swedish	MALE	white	3
96 - 98	US	Streptococcal sore throat (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Neoplasm of prostate,Acute viral pharyngitis (disorder)	0	swedish	MALE	white	1
96 - 98	US	Streptococcal sore throat (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Neoplasm of prostate,Acute viral pharyngitis (disorder)	1	swedish	MALE	white	4
99 - 99	US	Coronary Heart Disease,Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder)	1	swedish	MALE	white	4
103 - 104	US	Acute bronchitis (disorder),Atrial Fibrillation,Acute viral pharyngitis (disorder)	0	swedish	MALE	white	1
103 - 104	US	Acute bronchitis (disorder),Atrial Fibrillation,Acute viral pharyngitis (disorder)	1	swedish	MALE	white	2
103 - 110	US	Laceration of thigh,Atrial Fibrillation,Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Polyp of colon	0	french_canadian	MALE	white	3
103 - 110	US	Laceration of thigh,Atrial Fibrillation,Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Polyp of colon	1	french_canadian	MALE	white	11
98 - 99	US	Metastasis from malignant tumor of prostate (disorder),Sinusitis (disorder)	0	american	MALE	white	1
98 - 99	US	Metastasis from malignant tumor of prostate (disorder),Sinusitis (disorder)	1	american	MALE	white	2
98 - 99	US	Sprain of ankle,Injury of tendon of the rotator cuff of shoulder	0	american	MALE	white	2
98 - 99	US	Sprain of ankle,Injury of tendon of the rotator cuff of shoulder	1	american	MALE	white	1
108 - 109	US	Hyperlipidemia,Bullet wound	1	american	MALE	white	4
106 - 109	US	Fracture subluxation of wrist,Sprain of wrist,Fracture of forearm	1	american	MALE	white	6
88 - 89	US	Laceration of foot,Facial laceration	0	american,french	MALE	white	1
88 - 89	US	Laceration of foot,Facial laceration	1	american,french	MALE	white	2
92 - 93	US	Fracture of ankle,Acute bacterial sinusitis (disorder),Seizure disorder	0	french,american	MALE	white	2
92 - 93	US	Fracture of ankle,Acute bacterial sinusitis (disorder),Seizure disorder	1	french,american	MALE	white	1
96 - 98	US	Otitis media,Facial laceration,Acute bacterial sinusitis (disorder)	0	french	MALE	white	2
96 - 98	US	Otitis media,Facial laceration,Acute bacterial sinusitis (disorder)	1	french	MALE	white	2
95 - 96	US	Seizure disorder,First degree burn,Laceration of foot	1	french	MALE	white	3
63 - 64	CR	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	central_american	MALE	hispanic	4
63 - 64	CR	Viral sinusitis (disorder),Acute bronchitis (disorder)	1	central_american	MALE	hispanic	1
64 - 66	CR	Polyp of colon,Myocardial Infarction	0	central_american	MALE	hispanic	2
64 - 66	CR	Polyp of colon,Myocardial Infarction	1	central_american	MALE	hispanic	1
63 - 64	MX	Streptococcal sore throat (disorder),Chronic congestive heart failure (disorder)	0	mexican	MALE	hispanic	2
63 - 64	MX	Streptococcal sore throat (disorder),Chronic congestive heart failure (disorder)	1	mexican	MALE	hispanic	1
63 - 63	MX	Stroke	0	mexican	MALE	hispanic	2
63 - 63	MX	Stroke	1	mexican	MALE	hispanic	1
66 - 67	MX	Stroke,Fracture subluxation of wrist,Hyperlipidemia	0	mexican	MALE	hispanic	5
66 - 67	MX	Stroke,Fracture subluxation of wrist,Hyperlipidemia	1	mexican	MALE	hispanic	1
69 - 70	CR	Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	1	central_american	MALE	hispanic	4
68 - 70	CR	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	central_american	MALE	hispanic	9
72 - 73	CR	Fracture subluxation of wrist,Myocardial Infarction	0	central_american	MALE	hispanic	1
72 - 73	CR	Fracture subluxation of wrist,Myocardial Infarction	1	central_american	MALE	hispanic	2
74 - 76	CR	Myocardial Infarction,Streptococcal sore throat (disorder)	0	central_american	MALE	hispanic	2
74 - 76	CR	Myocardial Infarction,Streptococcal sore throat (disorder)	1	central_american	MALE	hispanic	1
63 - 63	SV	Viral sinusitis (disorder)	0	central_american	MALE	hispanic	3
64 - 64	SV	Viral sinusitis (disorder),Streptococcal sore throat (disorder)	0	central_american	MALE	hispanic	3
64 - 67	US	Stroke,Chronic kidney disease stage 2 (disorder),Fracture of forearm	0	mexican	MALE	hispanic	4
64 - 67	US	Stroke,Chronic kidney disease stage 2 (disorder),Fracture of forearm	1	mexican	MALE	hispanic	1
63 - 65	GT	Viral sinusitis (disorder),Stroke	0	central_american	MALE	hispanic	7
68 - 71	GT	Fracture subluxation of wrist,Fracture of forearm,Streptococcal sore throat (disorder),Chronic congestive heart failure (disorder)	0	central_american	MALE	hispanic	3
68 - 71	GT	Fracture subluxation of wrist,Fracture of forearm,Streptococcal sore throat (disorder),Chronic congestive heart failure (disorder)	1	central_american	MALE	hispanic	1
72 - 72	SV	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	0	central_american	MALE	hispanic	5
72 - 72	SV	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	1	central_american	MALE	hispanic	1
64 - 65	US	Acute bacterial sinusitis (disorder),Fracture of ankle,Concussion with no loss of consciousness	0	central_american	MALE	hispanic	4
69 - 73	US	Sinusitis (disorder),Fracture of ankle,Acute bacterial sinusitis (disorder)	0	mexican	MALE	hispanic	4
78 - 78	US	Stroke,Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	central_american	MALE	hispanic	4
78 - 78	US	Stroke,Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	1	central_american	MALE	hispanic	2
83 - 88	US	Bullet wound,Chronic kidney disease stage 2 (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	2
83 - 88	US	Bullet wound,Chronic kidney disease stage 2 (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	mexican	MALE	hispanic	7
83 - 83	US	Viral sinusitis (disorder),Bullet wound	0	central_american	MALE	hispanic	2
83 - 83	US	Viral sinusitis (disorder),Bullet wound	1	central_american	MALE	hispanic	3
83 - 84	US	Alzheimer's disease (disorder),Myocardial Infarction	0	central_american	MALE	hispanic	2
83 - 84	US	Alzheimer's disease (disorder),Myocardial Infarction	1	central_american	MALE	hispanic	2
83 - 84	US	Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	1	central_american	MALE	hispanic	6
78 - 79	SV	Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	0	central_american	MALE	hispanic	1
78 - 79	SV	Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	1	central_american	MALE	hispanic	3
78 - 79	SV	Viral sinusitis (disorder),Alzheimer's disease (disorder)	0	central_american	MALE	hispanic	2
78 - 79	SV	Viral sinusitis (disorder),Alzheimer's disease (disorder)	1	central_american	MALE	hispanic	1
78 - 80	GT	Chronic congestive heart failure (disorder),Myocardial Infarction	0	central_american	MALE	hispanic	1
78 - 80	GT	Chronic congestive heart failure (disorder),Myocardial Infarction	1	central_american	MALE	hispanic	2
78 - 80	GT	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	central_american	MALE	hispanic	2
78 - 80	GT	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	central_american	MALE	hispanic	1
81 - 82	SV	Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Stroke	0	central_american	MALE	hispanic	3
81 - 82	SV	Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Stroke	1	central_american	MALE	hispanic	2
80 - 82	US	Sinusitis (disorder),Fracture of forearm	0	mexican	MALE	hispanic	3
80 - 82	US	Sinusitis (disorder),Fracture of forearm	1	mexican	MALE	hispanic	1
83 - 87	MX	Neoplasm of prostate,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Sprain of ankle	0	mexican	MALE	hispanic	2
83 - 87	MX	Neoplasm of prostate,Non-small cell carcinoma of lung  TNM stage 1 (disorder),Sprain of ankle	1	mexican	MALE	hispanic	3
83 - 85	MX	Streptococcal sore throat (disorder),Polyp of colon,Hyperlipidemia,Pneumonia	0	mexican	MALE	hispanic	3
83 - 85	MX	Streptococcal sore throat (disorder),Polyp of colon,Hyperlipidemia,Pneumonia	1	mexican	MALE	hispanic	2
90 - 90	US	Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute viral pharyngitis (disorder)	0	mexican	MALE	hispanic	1
90 - 90	US	Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Acute viral pharyngitis (disorder)	1	mexican	MALE	hispanic	2
92 - 92	US	Myocardial Infarction,Streptococcal sore throat (disorder),Acute viral pharyngitis (disorder)	1	central_american	MALE	hispanic	4
100 - 102	US	Non-small cell carcinoma of lung  TNM stage 1 (disorder),Neoplasm of prostate,Pneumonia	1	central_american	MALE	hispanic	4
105 - 105	US	Myocardial Infarction,Acute viral pharyngitis (disorder),Chronic congestive heart failure (disorder),Viral sinusitis (disorder)	0	central_american	MALE	hispanic	1
105 - 105	US	Myocardial Infarction,Acute viral pharyngitis (disorder),Chronic congestive heart failure (disorder),Viral sinusitis (disorder)	1	central_american	MALE	hispanic	3
103 - 106	MX	Alzheimer's disease (disorder),Non-small cell carcinoma of lung  TNM stage 1 (disorder),Seizure disorder,Chronic intractable migraine without aura,Sprain of wrist	1	mexican	MALE	hispanic	5
102 - 106	GT	Seizure disorder,Chronic congestive heart failure (disorder),Myocardial Infarction,Acute viral pharyngitis (disorder)	0	central_american	MALE	hispanic	1
102 - 106	GT	Seizure disorder,Chronic congestive heart failure (disorder),Myocardial Infarction,Acute viral pharyngitis (disorder)	1	central_american	MALE	hispanic	4
104 - 106	GT	Viral sinusitis (disorder),Alzheimer's disease (disorder),Neoplasm of prostate,Pneumonia	1	central_american	MALE	hispanic	4
108 - 109	GT	Viral sinusitis (disorder),Chronic congestive heart failure (disorder)	0	central_american	MALE	hispanic	1
108 - 109	GT	Viral sinusitis (disorder),Chronic congestive heart failure (disorder)	1	central_american	MALE	hispanic	4
108 - 110	GT	Myocardial Infarction,Seizure disorder,Concussion with no loss of consciousness	0	central_american	MALE	hispanic	1
108 - 110	GT	Myocardial Infarction,Seizure disorder,Concussion with no loss of consciousness	1	central_american	MALE	hispanic	3
104 - 109	CR	Acute viral pharyngitis (disorder),Myocardial Infarction	1	central_american	MALE	hispanic	3
90 - 92	MX	Acute bronchitis (disorder),Stroke,Chronic sinusitis (disorder),Metastasis from malignant tumor of prostate (disorder)	0	mexican	MALE	hispanic	1
90 - 92	MX	Acute bronchitis (disorder),Stroke,Chronic sinusitis (disorder),Metastasis from malignant tumor of prostate (disorder)	1	mexican	MALE	hispanic	10
90 - 92	MX	Fracture of forearm,Concussion injury of brain,Bullet wound,Sprain of ankle	1	mexican	MALE	hispanic	4
102 - 103	MX	Fracture subluxation of wrist,Sinusitis (disorder),Fracture of ankle	0	mexican	MALE	hispanic	3
105 - 106	MX	Fracture of ankle,Bullet wound	0	mexican	MALE	hispanic	1
105 - 106	MX	Fracture of ankle,Bullet wound	1	mexican	MALE	hispanic	3
107 - 108	MX	Sprain of ankle	1	mexican	MALE	hispanic	4
107 - 110	MX	Recurrent rectal polyp,Fracture of ankle	1	mexican	MALE	hispanic	3
70 - 70	US	Closed fracture of hip,Osteoporosis (disorder)	0	central_american	MALE	hispanic	3
73 - 75	US	Atrial Fibrillation,Anemia (disorder),Coronary Heart Disease	0	central_american	MALE	hispanic	4
78 - 79	MX	Second degree burn,Coronary Heart Disease	0	mexican	MALE	hispanic	1
78 - 79	MX	Second degree burn,Coronary Heart Disease	1	mexican	MALE	hispanic	2
79 - 80	MX	Atrial Fibrillation,Osteoporosis (disorder),Anemia (disorder)	0	mexican	MALE	hispanic	3
81 - 81	MX	Osteoporosis (disorder),Fracture of rib	0	mexican	MALE	hispanic	3
83 - 85	MX	Anemia (disorder),Atrial Fibrillation,Osteoporosis (disorder)	0	mexican	MALE	hispanic	5
83 - 85	MX	Anemia (disorder),Atrial Fibrillation,Osteoporosis (disorder)	1	mexican	MALE	hispanic	2
105 - 109	MX	Fracture of rib,Fracture of clavicle,Fracture of the vertebral column with spinal cord injury	1	mexican	MALE	hispanic	3
102 - 109	MX	Coronary Heart Disease,Atrial Fibrillation,Laceration of forearm	1	mexican	MALE	hispanic	4
43 - 44	PR	Laceration of hand	0	puerto_rican	MALE	hispanic	4
43 - 44	PR	Metabolic syndrome X (disorder),Hypertriglyceridemia (disorder)	0	puerto_rican	MALE	hispanic	3
49 - 49	PR	Laceration of hand,Hypertriglyceridemia (disorder)	0	puerto_rican	MALE	hispanic	3
50 - 51	PR	Hypertriglyceridemia (disorder),Laceration of hand	0	puerto_rican	MALE	hispanic	3
41 - 44	US	Hypertriglyceridemia (disorder)	0	irish	MALE	white	5
41 - 42	US	Cardiac Arrest	1	irish	MALE	white	3
45 - 47	US	Hypertriglyceridemia (disorder)	0	irish	MALE	white	6
47 - 48	US	Laceration of hand	0	irish	MALE	white	5
45 - 46	US	Cardiac Arrest	1	irish	MALE	white	3
47 - 48	US	Hypertension,Cardiac Arrest	0	irish	MALE	white	2
47 - 48	US	Hypertension,Cardiac Arrest	1	irish	MALE	white	3
58 - 59	US	Laceration of hand	0	irish	MALE	white	4
58 - 60	US	Impacted molars,Familial Alzheimer's disease of early onset (disorder)	0	irish	MALE	white	3
61 - 62	US	Cystitis,Laceration of hand	0	irish	MALE	white	3
63 - 63	US	Laceration of hand,Cystitis	0	irish	MALE	white	3
66 - 66	US	Cardiac Arrest	0	irish	MALE	white	1
66 - 66	US	Cardiac Arrest	1	irish	MALE	white	2
67 - 68	US	Cardiac Arrest	1	irish	MALE	white	5
69 - 70	US	Cardiac Arrest,Malignant tumor of colon	0	irish	MALE	white	1
69 - 70	US	Cardiac Arrest,Malignant tumor of colon	1	irish	MALE	white	2
71 - 72	US	Primary malignant neoplasm of colon,Cardiac Arrest	0	irish	MALE	white	2
71 - 72	US	Primary malignant neoplasm of colon,Cardiac Arrest	1	irish	MALE	white	1
62 - 62	US	Cystitis,Cardiac Arrest	0	german	MALE	white	2
62 - 62	US	Cystitis,Cardiac Arrest	1	german	MALE	white	1
64 - 66	US	Laceration of hand,Cardiac Arrest,Cystitis	0	german	MALE	white	4
64 - 66	US	Laceration of hand,Cardiac Arrest,Cystitis	1	german	MALE	white	1
69 - 69	US	Cardiac Arrest	1	english	MALE	white	4
69 - 69	US	Overlapping malignant neoplasm of colon,Malignant tumor of colon	0	english	MALE	white	1
69 - 69	US	Overlapping malignant neoplasm of colon,Malignant tumor of colon	1	english	MALE	white	2
70 - 73	US	Injury of medial collateral ligament of knee,Overlapping malignant neoplasm of colon	0	english	MALE	white	2
70 - 73	US	Injury of medial collateral ligament of knee,Overlapping malignant neoplasm of colon	1	english	MALE	white	1
70 - 72	US	Cardiac Arrest,Malignant tumor of colon	0	english	MALE	white	2
70 - 72	US	Cardiac Arrest,Malignant tumor of colon	1	english	MALE	white	3
74 - 76	US	Cardiac Arrest,Laceration of hand,Overlapping malignant neoplasm of colon	0	puerto_rican	MALE	hispanic	1
74 - 76	US	Cardiac Arrest,Laceration of hand,Overlapping malignant neoplasm of colon	1	puerto_rican	MALE	hispanic	2
77 - 77	US	Cardiac Arrest	1	puerto_rican	MALE	hispanic	3
74 - 75	PR	Cardiac Arrest,Laceration of hand	0	puerto_rican	MALE	hispanic	1
74 - 75	PR	Cardiac Arrest,Laceration of hand	1	puerto_rican	MALE	hispanic	4
76 - 77	PR	Laceration of hand,Cardiac Arrest	1	puerto_rican	MALE	hispanic	6
83 - 84	PR	Overlapping malignant neoplasm of colon	0	puerto_rican	MALE	hispanic	2
83 - 84	PR	Overlapping malignant neoplasm of colon	1	puerto_rican	MALE	hispanic	2
83 - 84	PR	Malignant tumor of colon,Laceration of hand	0	puerto_rican	MALE	hispanic	1
83 - 84	PR	Malignant tumor of colon,Laceration of hand	1	puerto_rican	MALE	hispanic	2
102 - 104	PR	Opioid abuse (disorder),Cardiac Arrest	1	puerto_rican	MALE	hispanic	3
105 - 105	PR	Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder),Cardiac Arrest	1	puerto_rican	MALE	hispanic	3
106 - 106	PR	Cardiac Arrest	1	puerto_rican	MALE	hispanic	3
107 - 109	PR	Idiopathic atrophic hypothyroidism,Cardiac Arrest	1	puerto_rican	MALE	hispanic	4
74 - 74	US	Cardiac Arrest,Laceration of hand	0	irish	MALE	white	1
74 - 74	US	Cardiac Arrest,Laceration of hand	1	irish	MALE	white	2
75 - 75	US	Laceration of hand,Cardiac Arrest	0	irish,german	MALE	white	1
75 - 75	US	Laceration of hand,Cardiac Arrest	1	irish,german	MALE	white	3
79 - 82	US	Injury of anterior cruciate ligament,Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Cardiac Arrest	0	irish	MALE	white	2
79 - 82	US	Injury of anterior cruciate ligament,Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),Cardiac Arrest	1	irish	MALE	white	4
79 - 79	US	Secondary malignant neoplasm of colon,Overlapping malignant neoplasm of colon,Malignant tumor of colon	0	irish	MALE	white	1
79 - 79	US	Secondary malignant neoplasm of colon,Overlapping malignant neoplasm of colon,Malignant tumor of colon	1	irish	MALE	white	2
106 - 106	US	Cardiac Arrest,Chronic obstructive bronchitis (disorder)	0	irish	MALE	white	1
106 - 106	US	Cardiac Arrest,Chronic obstructive bronchitis (disorder)	1	irish	MALE	white	2
107 - 107	US	Cardiac Arrest	1	irish	MALE	white	3
42 - 42	US	Hypertriglyceridemia (disorder),Hypertension	0	italian	MALE	white	3
43 - 43	US	Hypertriglyceridemia (disorder),Hypertension	0	italian	MALE	white	3
51 - 51	US,RU	Diabetes,Laceration of hand	0	italian,russian	MALE	white	3
52 - 52	US	Laceration of hand,Cardiac Arrest	0	italian	MALE	white	3
57 - 57	US	Cardiac Arrest	1	italian	MALE	white	3
58 - 60	US	Laceration of hand,Osteoarthritis of hip,Cardiac Arrest	0	italian	MALE	white	3
58 - 60	US	Laceration of hand,Osteoarthritis of hip,Cardiac Arrest	1	italian	MALE	white	2
41 - 41	BR	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	south_american	MALE	hispanic	12
42 - 44	BR	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	south_american	MALE	hispanic	12
47 - 47	BR	Acute bronchitis (disorder)	0	south_american	MALE	hispanic	3
45 - 46	BR	Myocardial Infarction,Viral sinusitis (disorder)	0	south_american	MALE	hispanic	5
45 - 46	BR	Myocardial Infarction,Viral sinusitis (disorder)	1	south_american	MALE	hispanic	1
45 - 46	BR	Body mass index 30+ - obesity (finding),Acute viral pharyngitis (disorder)	0	south_american	MALE	hispanic	6
41 - 42	PA	Acute bronchitis (disorder)	0	central_american	MALE	hispanic	2
41 - 42	PA	Acute bronchitis (disorder)	1	central_american	MALE	hispanic	1
41 - 42	PA	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	central_american	MALE	hispanic	4
43 - 44	PA	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	central_american	MALE	hispanic	4
47 - 50	PA	Sprain of ankle,Prediabetes	0	central_american	MALE	hispanic	4
46 - 47	CL	Viral sinusitis (disorder),Body mass index 30+ - obesity (finding)	0	south_american	MALE	hispanic	4
48 - 49	CL	Viral sinusitis (disorder),Body mass index 30+ - obesity (finding)	0	south_american	MALE	hispanic	4
41 - 43	HN	Acute viral pharyngitis (disorder)	0	central_american	MALE	hispanic	3
41 - 43	HN	Acute bronchitis (disorder)	0	central_american	MALE	hispanic	4
44 - 45	HN	Streptococcal sore throat (disorder),Acute bronchitis (disorder)	0	central_american	MALE	hispanic	3
41 - 43	HN	Viral sinusitis (disorder)	0	central_american	MALE	hispanic	3
43 - 43	HN	Body mass index 30+ - obesity (finding)	0	central_american	MALE	hispanic	3
49 - 49	HN	Body mass index 30+ - obesity (finding),Viral sinusitis (disorder)	0	central_american	MALE	hispanic	3
50 - 50	HN	Viral sinusitis (disorder)	0	central_american	MALE	hispanic	3
46 - 46	HN	Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	0	central_american	MALE	hispanic	4
47 - 47	HN	Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	central_american	MALE	hispanic	4
47 - 47	HN	Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	1	central_american	MALE	hispanic	1
49 - 50	HN	Acute viral pharyngitis (disorder)	0	central_american	MALE	hispanic	3
51 - 51	BR	Laceration of forearm,Acute bronchitis (disorder)	0	south_american	MALE	hispanic	5
55 - 55	BR	Viral sinusitis (disorder)	0	south_american	MALE	hispanic	6
55 - 57	BR	Acute viral pharyngitis (disorder)	0	south_american	MALE	hispanic	4
58 - 58	BR	Myocardial Infarction,Acute bronchitis (disorder),Streptococcal sore throat (disorder)	0	south_american	MALE	hispanic	4
58 - 58	BR	Myocardial Infarction,Acute bronchitis (disorder),Streptococcal sore throat (disorder)	1	south_american	MALE	hispanic	1
59 - 61	BR	Acute bronchitis (disorder),Myocardial Infarction	0	south_american	MALE	hispanic	4
59 - 61	BR	Acute bronchitis (disorder),Myocardial Infarction	1	south_american	MALE	hispanic	2
58 - 58	BR	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	south_american	MALE	hispanic	9
58 - 58	BR	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	south_american	MALE	hispanic	1
55 - 56	PA	Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	central_american	MALE	hispanic	4
57 - 58	PA	Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	central_american	MALE	hispanic	4
59 - 61	PA	Acute viral pharyngitis (disorder)	0	central_american	MALE	hispanic	6
53 - 53	HN	Viral sinusitis (disorder)	0	central_american	MALE	hispanic	4
54 - 54	HN	Viral sinusitis (disorder),Streptococcal sore throat (disorder)	0	central_american	MALE	hispanic	5
54 - 54	HN	Viral sinusitis (disorder),Streptococcal sore throat (disorder)	1	central_american	MALE	hispanic	1
55 - 55	HN	Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	central_american	MALE	hispanic	4
56 - 57	HN	Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	central_american	MALE	hispanic	4
58 - 59	HN	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	central_american	MALE	hispanic	4
60 - 61	HN	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	central_american	MALE	hispanic	4
60 - 61	HN	Viral sinusitis (disorder),Acute bronchitis (disorder)	1	central_american	MALE	hispanic	1
57 - 58	BR	Hyperlipidemia,Facial laceration	0	south_american	MALE	hispanic	3
60 - 60	BR	Laceration of foot,Hyperlipidemia	0	south_american	MALE	hispanic	2
60 - 60	BR	Laceration of foot,Hyperlipidemia	1	south_american	MALE	hispanic	1
48 - 49	VE	Acute viral pharyngitis (disorder)	0	south_american	MALE	hispanic	3
48 - 49	VE	Viral sinusitis (disorder)	0	south_american	MALE	hispanic	3
65 - 66	BR	Viral sinusitis (disorder)	0	south_american	MALE	hispanic	4
65 - 66	BR	Viral sinusitis (disorder)	1	south_american	MALE	hispanic	1
67 - 67	BR	Viral sinusitis (disorder)	0	south_american	MALE	hispanic	7
71 - 71	BR	Viral sinusitis (disorder)	0	south_american	MALE	hispanic	3
88 - 89	BR	Viral sinusitis (disorder),Chronic congestive heart failure (disorder)	0	south_american	MALE	hispanic	2
88 - 89	BR	Viral sinusitis (disorder),Chronic congestive heart failure (disorder)	1	south_american	MALE	hispanic	3
88 - 89	BR	Myocardial Infarction,Cardiac Arrest	1	south_american	MALE	hispanic	3
90 - 91	BR	Myocardial Infarction	1	south_american	MALE	hispanic	3
90 - 95	BR	Chronic congestive heart failure (disorder)	1	south_american	MALE	hispanic	3
96 - 96	BR	Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	1	south_american	MALE	hispanic	3
98 - 99	BR	Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	0	south_american	MALE	hispanic	1
98 - 99	BR	Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	1	south_american	MALE	hispanic	2
96 - 96	BR	Myocardial Infarction,Acute viral pharyngitis (disorder)	0	south_american	MALE	hispanic	1
96 - 96	BR	Myocardial Infarction,Acute viral pharyngitis (disorder)	1	south_american	MALE	hispanic	2
98 - 99	BR	Myocardial Infarction,Acute viral pharyngitis (disorder)	1	south_american	MALE	hispanic	3
62 - 63	DM	Viral sinusitis (disorder)	0	dominican	MALE	black	6
64 - 64	DM	Viral sinusitis (disorder),Myocardial Infarction	0	dominican	MALE	black	4
64 - 64	DM	Viral sinusitis (disorder),Myocardial Infarction	1	dominican	MALE	black	2
65 - 66	DM	Hyperlipidemia,Acute bronchitis (disorder)	0	dominican	MALE	black	3
67 - 67	DM	Acute bronchitis (disorder),Hyperlipidemia	0	dominican	MALE	black	4
65 - 65	DM	Viral sinusitis (disorder)	0	dominican	MALE	black	3
67 - 67	DM	Viral sinusitis (disorder)	0	dominican	MALE	black	3
67 - 67	DM	Viral sinusitis (disorder)	1	dominican	MALE	black	2
107 - 108	DM	Viral sinusitis (disorder),Myocardial Infarction	1	dominican	MALE	black	4
110 - 110	DM	Viral sinusitis (disorder),Myocardial Infarction	1	dominican	MALE	black	4
41 - 42	PR	Body mass index 30+ - obesity (finding)	0	puerto_rican	FEMALE	hispanic	11
43 - 44	PR	Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	69
43 - 44	PR	Viral sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
42 - 42	PR	Sprain of ankle,Laceration of forearm	0	puerto_rican	FEMALE	hispanic	4
43 - 44	PR	Laceration of forearm,Sprain of ankle,Acute allergic reaction	0	puerto_rican	FEMALE	hispanic	5
45 - 45	PR	Sprain of ankle	0	puerto_rican	FEMALE	hispanic	3
46 - 46	PR	Sprain of ankle,Laceration of forearm	0	puerto_rican	FEMALE	hispanic	3
47 - 47	PR	Sprain of ankle,Laceration of forearm	0	puerto_rican	FEMALE	hispanic	4
48 - 48	PR	Laceration of forearm,Sprain of ankle	0	puerto_rican	FEMALE	hispanic	7
43 - 43	US	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	3
44 - 44	US	Streptococcal sore throat (disorder),Sprain of ankle	0	puerto_rican	FEMALE	hispanic	4
45 - 46	US	Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	25
45 - 46	US	Viral sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
45 - 46	US	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	4
47 - 47	US	Acute allergic reaction,Streptococcal sore throat (disorder),Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	16
45 - 46	US	Body mass index 30+ - obesity (finding)	0	puerto_rican	FEMALE	hispanic	5
45 - 46	US	Sprain of ankle,Laceration of forearm	0	puerto_rican	FEMALE	hispanic	3
47 - 49	US	Body mass index 30+ - obesity (finding)	0	puerto_rican	FEMALE	hispanic	5
47 - 49	US	Sprain of ankle,Laceration of forearm	0	puerto_rican	FEMALE	hispanic	7
42 - 44	PR	Hyperlipidemia	0	puerto_rican	FEMALE	hispanic	6
41 - 42	PR	Whiplash injury to neck,Hyperglycemia (disorder)	0	puerto_rican	FEMALE	hispanic	4
41 - 42	PR	Whiplash injury to neck,Hyperglycemia (disorder)	1	puerto_rican	FEMALE	hispanic	1
43 - 44	PR	Hyperglycemia (disorder),Whiplash injury to neck	0	puerto_rican	FEMALE	hispanic	5
45 - 46	PR	Acute bronchitis (disorder)	0	puerto_rican	FEMALE	hispanic	31
47 - 49	PR	Hyperglycemia (disorder)	0	puerto_rican	FEMALE	hispanic	6
