AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
89-92	PR,US	Polyp of colon,Hyperlipidemia,Fracture of ankle,Fracture of the vertebral column with spinal cord injury,Laceration of forearm	1	puerto_rican	MALE	hispanic	10
89-92	PR,US,AR,CO	Metastasis from malignant tumor of prostate (disorder),Atrial Fibrillation,Seizure disorder,Osteoarthritis of knee,Bullet wound	0	puerto_rican,south_american	MALE	hispanic	5
89-92	PR,US,AR,CO	Metastasis from malignant tumor of prostate (disorder),Atrial Fibrillation,Seizure disorder,Osteoarthritis of knee,Bullet wound	1	puerto_rican,south_american	MALE	hispanic	6
93-99	US,AR	Fracture of ankle,Atrial Fibrillation,Polyp of colon,Fracture of the vertebral column with spinal cord injury,Seizure disorder,Fracture of clavicle,Metastasis from malignant tumor of prostate (disorder),Laceration of forearm	0	puerto_rican,south_american	MALE	hispanic	4
93-99	US,AR	Fracture of ankle,Atrial Fibrillation,Polyp of colon,Fracture of the vertebral column with spinal cord injury,Seizure disorder,Fracture of clavicle,Metastasis from malignant tumor of prostate (disorder),Laceration of forearm	1	puerto_rican,south_american	MALE	hispanic	9
100-110	PR	Polyp of colon,Bullet wound,Concussion injury of brain,Seizure disorder,Metastasis from malignant tumor of prostate (disorder),Fracture of clavicle	1	puerto_rican	MALE	hispanic	19
100-110	PR	Fracture of ankle,Fracture of rib,Hyperlipidemia,Osteoarthritis of knee,Atrial Fibrillation,Sprain of wrist,Laceration of forearm	0	puerto_rican	MALE	hispanic	3
100-110	PR	Fracture of ankle,Fracture of rib,Hyperlipidemia,Osteoarthritis of knee,Atrial Fibrillation,Sprain of wrist,Laceration of forearm	1	puerto_rican	MALE	hispanic	12
100-104	US	Fracture of clavicle,Fracture of the vertebral column with spinal cord injury,Fracture of rib,Sprain of wrist,Laceration of forearm,Hyperlipidemia,Seizure disorder,Metastasis from malignant tumor of prostate (disorder),Bullet wound,Fracture of ankle	1	south_american,puerto_rican	MALE	hispanic	12
105-110	US,AR	Bullet wound,Fracture of ankle,Hyperlipidemia,Metastasis from malignant tumor of prostate (disorder),Seizure disorder,Fracture of rib,Atrial Fibrillation,Laceration of forearm	0	puerto_rican,south_american	MALE	hispanic	2
105-110	US,AR	Bullet wound,Fracture of ankle,Hyperlipidemia,Metastasis from malignant tumor of prostate (disorder),Seizure disorder,Fracture of rib,Atrial Fibrillation,Laceration of forearm	1	puerto_rican,south_american	MALE	hispanic	14
78-82	US	Chronic congestive heart failure (disorder),Fracture of clavicle,Stroke,Pneumonia,Neoplasm of prostate	0	african	MALE	black	2
78-82	US	Chronic congestive heart failure (disorder),Fracture of clavicle,Stroke,Pneumonia,Neoplasm of prostate	1	african	MALE	black	11
83-89	US	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Stroke,Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Neoplasm of prostate,Myocardial Infarction,Pneumonia	0	west_indian	MALE	black	8
83-89	US	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Stroke,Viral sinusitis (disorder),Chronic congestive heart failure (disorder),Neoplasm of prostate,Myocardial Infarction,Pneumonia	1	west_indian	MALE	black	10
83-88	DO,JM	Chronic congestive heart failure (disorder),Viral sinusitis (disorder),Neoplasm of prostate,Stroke,Acute viral pharyngitis (disorder),Myocardial Infarction	0	west_indian	MALE	black	5
83-88	DO,JM	Chronic congestive heart failure (disorder),Viral sinusitis (disorder),Neoplasm of prostate,Stroke,Acute viral pharyngitis (disorder),Myocardial Infarction	1	west_indian	MALE	black	7
89-91	DO,JM	Acute bronchitis (disorder),Pneumonia,Chronic congestive heart failure (disorder),Acute viral pharyngitis (disorder),Hyperlipidemia,Myocardial Infarction,Viral sinusitis (disorder)	0	west_indian	MALE	black	2
89-91	DO,JM	Acute bronchitis (disorder),Pneumonia,Chronic congestive heart failure (disorder),Acute viral pharyngitis (disorder),Hyperlipidemia,Myocardial Infarction,Viral sinusitis (disorder)	1	west_indian	MALE	black	10
93-97	US	Myocardial Infarction,Acute viral pharyngitis (disorder),Stroke,Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	0	african	MALE	black	2
93-97	US	Myocardial Infarction,Acute viral pharyngitis (disorder),Stroke,Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	1	african	MALE	black	14
98-102	US	Myocardial Infarction,Fracture of the vertebral column with spinal cord injury,Acute bronchitis (disorder),Stroke,Acute viral pharyngitis (disorder),Chronic congestive heart failure (disorder)	0	african,west_indian	MALE	black	2
98-102	US	Myocardial Infarction,Fracture of the vertebral column with spinal cord injury,Acute bronchitis (disorder),Stroke,Acute viral pharyngitis (disorder),Chronic congestive heart failure (disorder)	1	african,west_indian	MALE	black	18
104-110	US	Viral sinusitis (disorder),Metastasis from malignant tumor of prostate (disorder),Neoplasm of prostate,Chronic congestive heart failure (disorder),Acute bronchitis (disorder),Myocardial Infarction,Fracture of ankle,Concussion injury of brain	1	west_indian	MALE	black	15
62-65	PR	Facial laceration,Streptococcal sore throat (disorder),Rupture of patellar tendon	0	puerto_rican	MALE	hispanic	20
62-65	PR	Facial laceration,Streptococcal sore throat (disorder),Rupture of patellar tendon	1	puerto_rican	MALE	hispanic	1
62-66	PR	Otitis media,Injury of tendon of the rotator cuff of shoulder,Laceration of thigh	0	puerto_rican	MALE	hispanic	11
62-66	PR	Otitis media,Injury of tendon of the rotator cuff of shoulder,Laceration of thigh	1	puerto_rican	MALE	hispanic	2
67-72	PR	Injury of tendon of the rotator cuff of shoulder,Drug overdose,Laceration of thigh,Concussion with no loss of consciousness	0	puerto_rican	MALE	hispanic	8
67-72	PR	Injury of tendon of the rotator cuff of shoulder,Drug overdose,Laceration of thigh,Concussion with no loss of consciousness	1	puerto_rican	MALE	hispanic	2
62-65	US,CO	Facial laceration,Streptococcal sore throat (disorder),Drug overdose	0	south_american,puerto_rican	MALE	hispanic	13
62-65	US,CO	Facial laceration,Streptococcal sore throat (disorder),Drug overdose	1	south_american,puerto_rican	MALE	hispanic	3
62-65	US,CO	Osteoporosis (disorder),Coronary Heart Disease,Concussion with no loss of consciousness	0	puerto_rican,south_american	MALE	hispanic	12
67-72	CO,US	Concussion with no loss of consciousness,Coronary Heart Disease,Osteoporosis (disorder),Streptococcal sore throat (disorder)	0	south_american	MALE	hispanic	11
67-72	CO,US	Concussion with no loss of consciousness,Coronary Heart Disease,Osteoporosis (disorder),Streptococcal sore throat (disorder)	1	south_american	MALE	hispanic	1
66-68	PR	Chronic sinusitis (disorder),First degree burn,Recurrent rectal polyp,Body mass index 30+ - obesity (finding)	0	puerto_rican	MALE	hispanic	12
66-68	PR	Chronic sinusitis (disorder),First degree burn,Recurrent rectal polyp,Body mass index 30+ - obesity (finding)	1	puerto_rican	MALE	hispanic	1
69-72	PR	Gout,First degree burn,Anemia (disorder),Chronic sinusitis (disorder),Body mass index 30+ - obesity (finding),Recurrent rectal polyp	0	puerto_rican	MALE	hispanic	12
69-72	PR	Gout,First degree burn,Anemia (disorder),Chronic sinusitis (disorder),Body mass index 30+ - obesity (finding),Recurrent rectal polyp	1	puerto_rican	MALE	hispanic	2
73-73	PR	Whiplash injury to neck,Closed fracture of hip,Osteoporosis (disorder),Streptococcal sore throat (disorder),Laceration of thigh,Anemia (disorder),First degree burn	0	puerto_rican	MALE	hispanic	11
77-82	PR	Streptococcal sore throat (disorder),First degree burn,Injury of tendon of the rotator cuff of shoulder,Anemia (disorder),Closed fracture of hip	0	puerto_rican	MALE	hispanic	14
77-82	PR	Streptococcal sore throat (disorder),First degree burn,Injury of tendon of the rotator cuff of shoulder,Anemia (disorder),Closed fracture of hip	1	puerto_rican	MALE	hispanic	4
77-82	PR	Chronic sinusitis (disorder),Osteoporosis (disorder),Sprain of ankle,Laceration of thigh,Whiplash injury to neck	0	puerto_rican	MALE	hispanic	13
77-82	PR	Chronic sinusitis (disorder),Osteoporosis (disorder),Sprain of ankle,Laceration of thigh,Whiplash injury to neck	1	puerto_rican	MALE	hispanic	4
73-81	US	Laceration of thigh,Closed fracture of hip,Anemia (disorder),Streptococcal sore throat (disorder),Drug overdose	0	puerto_rican	MALE	hispanic	12
73-81	US	Laceration of thigh,Closed fracture of hip,Anemia (disorder),Streptococcal sore throat (disorder),Drug overdose	1	puerto_rican	MALE	hispanic	4
73-82	US,CO	Streptococcal sore throat (disorder),Anemia (disorder),Drug overdose,Chronic kidney disease stage 1 (disorder),Laceration of thigh	0	south_american	MALE	hispanic	6
73-82	US,CO	Streptococcal sore throat (disorder),Anemia (disorder),Drug overdose,Chronic kidney disease stage 1 (disorder),Laceration of thigh	1	south_american	MALE	hispanic	4
73-78	US,CO	Sprain of ankle,Chronic sinusitis (disorder),Whiplash injury to neck,Injury of tendon of the rotator cuff of shoulder,Osteoporosis (disorder),First degree burn	0	puerto_rican,south_american	MALE	hispanic	13
73-78	US,CO	Sprain of ankle,Chronic sinusitis (disorder),Whiplash injury to neck,Injury of tendon of the rotator cuff of shoulder,Osteoporosis (disorder),First degree burn	1	puerto_rican,south_american	MALE	hispanic	2
79-82	US,CO	Osteoporosis (disorder),Chronic sinusitis (disorder),Sprain of ankle	0	puerto_rican,south_american	MALE	hispanic	15
79-82	US,CO	Osteoporosis (disorder),Chronic sinusitis (disorder),Sprain of ankle	1	puerto_rican,south_american	MALE	hispanic	4
73-76	PR	Sinusitis (disorder),Laceration of foot,Concussion with no loss of consciousness,Otitis media,Recurrent rectal polyp	0	puerto_rican	MALE	hispanic	9
73-76	PR	Sinusitis (disorder),Laceration of foot,Concussion with no loss of consciousness,Otitis media,Recurrent rectal polyp	1	puerto_rican	MALE	hispanic	3
73-75	PR,AR	Coronary Heart Disease,Facial laceration,Gout,Rupture of patellar tendon,Diabetic retinopathy associated with type II diabetes mellitus (disorder)	0	puerto_rican,south_american	MALE	hispanic	15
73-75	PR,AR	Coronary Heart Disease,Facial laceration,Gout,Rupture of patellar tendon,Diabetic retinopathy associated with type II diabetes mellitus (disorder)	1	puerto_rican,south_american	MALE	hispanic	1
77-78	PR	Concussion with no loss of consciousness,Rupture of patellar tendon,Coronary Heart Disease,Laceration of foot,Otitis media	0	puerto_rican	MALE	hispanic	9
77-78	PR	Concussion with no loss of consciousness,Rupture of patellar tendon,Coronary Heart Disease,Laceration of foot,Otitis media	1	puerto_rican	MALE	hispanic	3
79-82	PR,AR	Otitis media,Concussion with no loss of consciousness,Coronary Heart Disease,Laceration of foot,Sinusitis (disorder),Facial laceration	0	puerto_rican,south_american	MALE	hispanic	11
79-82	PR,AR	Otitis media,Concussion with no loss of consciousness,Coronary Heart Disease,Laceration of foot,Sinusitis (disorder),Facial laceration	1	puerto_rican,south_american	MALE	hispanic	5
83-88	PR	Prediabetes,Facial laceration,Streptococcal sore throat (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder),Sprain of ankle,Laceration of thigh,Coronary Heart Disease,Closed fracture of hip,Chronic sinusitis (disorder),Laceration of foot	0	puerto_rican	MALE	hispanic	13
83-88	PR	Prediabetes,Facial laceration,Streptococcal sore throat (disorder),Diabetic retinopathy associated with type II diabetes mellitus (disorder),Sprain of ankle,Laceration of thigh,Coronary Heart Disease,Closed fracture of hip,Chronic sinusitis (disorder),Laceration of foot	1	puerto_rican	MALE	hispanic	5
83-88	AR,US	Coronary Heart Disease,Laceration of foot,Sprain of ankle,Streptococcal sore throat (disorder),Facial laceration,Prediabetes,Drug overdose	0	south_american,puerto_rican	MALE	hispanic	8
83-88	AR,US	Coronary Heart Disease,Laceration of foot,Sprain of ankle,Streptococcal sore throat (disorder),Facial laceration,Prediabetes,Drug overdose	1	south_american,puerto_rican	MALE	hispanic	8
89-96	PR,US	Whiplash injury to neck,Laceration of thigh,Chronic sinusitis (disorder),Laceration of foot,Drug overdose	0	puerto_rican,south_american	MALE	hispanic	7
89-96	PR,US	Whiplash injury to neck,Laceration of thigh,Chronic sinusitis (disorder),Laceration of foot,Drug overdose	1	puerto_rican,south_american	MALE	hispanic	11
89-95	US,PR	Streptococcal sore throat (disorder),Coronary Heart Disease,Closed fracture of hip,Prediabetes,Facial laceration,Sprain of ankle	0	south_american,puerto_rican	MALE	hispanic	7
89-95	US,PR	Streptococcal sore throat (disorder),Coronary Heart Disease,Closed fracture of hip,Prediabetes,Facial laceration,Sprain of ankle	1	south_american,puerto_rican	MALE	hispanic	11
88-96	US,PR,AR	Osteoporosis (disorder),First degree burn,Recurrent rectal polyp,Body mass index 30+ - obesity (finding),Otitis media	0	puerto_rican,south_american	MALE	hispanic	2
88-96	US,PR,AR	Osteoporosis (disorder),First degree burn,Recurrent rectal polyp,Body mass index 30+ - obesity (finding),Otitis media	1	puerto_rican,south_american	MALE	hispanic	9
88-96	PR,US	Chronic intractable migraine without aura,Anemia (disorder),Concussion with no loss of consciousness,Injury of tendon of the rotator cuff of shoulder,Localized  primary osteoarthritis of the hand,Sinusitis (disorder)	0	puerto_rican,south_american	MALE	hispanic	2
88-96	PR,US	Chronic intractable migraine without aura,Anemia (disorder),Concussion with no loss of consciousness,Injury of tendon of the rotator cuff of shoulder,Localized  primary osteoarthritis of the hand,Sinusitis (disorder)	1	puerto_rican,south_american	MALE	hispanic	9
97-103	PR,CO,US,AR	Laceration of thigh,Coronary Heart Disease,Laceration of foot,Streptococcal sore throat (disorder),Sprain of ankle	0	puerto_rican,south_american	MALE	hispanic	6
97-103	PR,CO,US,AR	Laceration of thigh,Coronary Heart Disease,Laceration of foot,Streptococcal sore throat (disorder),Sprain of ankle	1	puerto_rican,south_american	MALE	hispanic	9
97-103	PR,US	Otitis media,Injury of tendon of the rotator cuff of shoulder,Concussion with no loss of consciousness,Hyperglycemia (disorder),Chronic kidney disease stage 1 (disorder)	0	puerto_rican,south_american	MALE	hispanic	5
97-103	PR,US	Otitis media,Injury of tendon of the rotator cuff of shoulder,Concussion with no loss of consciousness,Hyperglycemia (disorder),Chronic kidney disease stage 1 (disorder)	1	puerto_rican,south_american	MALE	hispanic	8
104-110	US,PR	Hyperglycemia (disorder),Chronic intractable migraine without aura,Chronic kidney disease stage 1 (disorder),Concussion with no loss of consciousness,Sprain of ankle	0	south_american,puerto_rican	MALE	hispanic	2
104-110	US,PR	Hyperglycemia (disorder),Chronic intractable migraine without aura,Chronic kidney disease stage 1 (disorder),Concussion with no loss of consciousness,Sprain of ankle	1	south_american,puerto_rican	MALE	hispanic	15
41-41	US	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	0	french_canadian	MALE	white	22
41-41	US	Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Viral sinusitis (disorder)	1	french_canadian	MALE	white	1
41-44	US	Sprain of ankle,Chronic sinusitis (disorder),Body mass index 30+ - obesity (finding),Hyperlipidemia,Concussion with no loss of consciousness,Streptococcal sore throat (disorder)	0	scottish	MALE	white	16
51-55	US	Anemia (disorder),Concussion with no loss of consciousness,Sprain of ankle	0	scottish	MALE	white	10
45-49	US	Concussion injury of brain,Fracture of ankle,Myocardial Infarction,Seizure disorder	0	french	MALE	white	4
45-49	US	Concussion injury of brain,Fracture of ankle,Myocardial Infarction,Seizure disorder	1	french	MALE	white	6
45-49	US	Coronary Heart Disease,Acute bacterial sinusitis (disorder),Sinusitis (disorder),Osteoarthritis of knee,Localized  primary osteoarthritis of the hand	0	french	MALE	white	11
42-44	US	Sinusitis (disorder),Acute bacterial sinusitis (disorder),Localized  primary osteoarthritis of the hand,Osteoarthritis of knee,Seizure disorder,Myocardial Infarction,Concussion injury of brain	0	french_canadian	MALE	white	8
42-44	US	Sinusitis (disorder),Acute bacterial sinusitis (disorder),Localized  primary osteoarthritis of the hand,Osteoarthritis of knee,Seizure disorder,Myocardial Infarction,Concussion injury of brain	1	french_canadian	MALE	white	2
45-48	US	Osteoarthritis of knee,Acute bacterial sinusitis (disorder),Myocardial Infarction,Localized  primary osteoarthritis of the hand,Fracture subluxation of wrist,Sinusitis (disorder)	0	french_canadian	MALE	white	6
45-48	US	Osteoarthritis of knee,Acute bacterial sinusitis (disorder),Myocardial Infarction,Localized  primary osteoarthritis of the hand,Fracture subluxation of wrist,Sinusitis (disorder)	1	french_canadian	MALE	white	4
51-53	US	Localized  primary osteoarthritis of the hand,Chronic congestive heart failure (disorder),Osteoarthritis of knee,Myocardial Infarction,Polyp of colon,Acute bacterial sinusitis (disorder)	0	french_canadian	MALE	white	9
51-53	US	Localized  primary osteoarthritis of the hand,Chronic congestive heart failure (disorder),Osteoarthritis of knee,Myocardial Infarction,Polyp of colon,Acute bacterial sinusitis (disorder)	1	french_canadian	MALE	white	2
49-53	US	Acute bacterial sinusitis (disorder),Polyp of colon,Myocardial Infarction,Osteoarthritis of knee	0	scottish	MALE	white	10
49-53	US	Acute bacterial sinusitis (disorder),Polyp of colon,Myocardial Infarction,Osteoarthritis of knee	1	scottish	MALE	white	3
54-55	US	Pneumonia,Chronic congestive heart failure (disorder),Fracture subluxation of wrist,Acute bacterial sinusitis (disorder),Polyp of colon	0	french	MALE	white	9
54-55	US	Pneumonia,Chronic congestive heart failure (disorder),Fracture subluxation of wrist,Acute bacterial sinusitis (disorder),Polyp of colon	1	french	MALE	white	1
56-57	US	Fracture of ankle,Polyp of colon,Fracture subluxation of wrist,Pneumonia,Chronic congestive heart failure (disorder)	0	french	MALE	white	8
56-57	US	Fracture of ankle,Polyp of colon,Fracture subluxation of wrist,Pneumonia,Chronic congestive heart failure (disorder)	1	french	MALE	white	3
58-60	US	Acute bacterial sinusitis (disorder),Polyp of colon,Chronic congestive heart failure (disorder)	0	french	MALE	white	10
58-60	US	Acute bacterial sinusitis (disorder),Polyp of colon,Chronic congestive heart failure (disorder)	1	french	MALE	white	1
61-62	US	Chronic congestive heart failure (disorder),Polyp of colon,Fracture subluxation of wrist,Acute bacterial sinusitis (disorder)	0	french	MALE	white	9
61-62	US	Chronic congestive heart failure (disorder),Polyp of colon,Fracture subluxation of wrist,Acute bacterial sinusitis (disorder)	1	french	MALE	white	2
59-62	US	Seizure disorder,Escherichia coli urinary tract infection,Myocardial Infarction	0	french	MALE	white	1
59-62	US	Seizure disorder,Escherichia coli urinary tract infection,Myocardial Infarction	1	french	MALE	white	10
59-62	US	Coronary Heart Disease,Osteoarthritis of knee,Sinusitis (disorder)	0	french	MALE	white	12
54-56	US	Osteoarthritis of knee,Polyp of colon,Myocardial Infarction	0	scottish	MALE	white	8
54-56	US	Osteoarthritis of knee,Polyp of colon,Myocardial Infarction	1	scottish	MALE	white	4
57-62	US	Escherichia coli urinary tract infection,Myocardial Infarction,Chronic congestive heart failure (disorder),Polyp of colon	0	scottish	MALE	white	7
57-62	US	Escherichia coli urinary tract infection,Myocardial Infarction,Chronic congestive heart failure (disorder),Polyp of colon	1	scottish	MALE	white	6
54-58	US	Chronic congestive heart failure (disorder),Coronary Heart Disease,Myocardial Infarction,Polyp of colon	0	french_canadian	MALE	white	5
54-58	US	Chronic congestive heart failure (disorder),Coronary Heart Disease,Myocardial Infarction,Polyp of colon	1	french_canadian	MALE	white	10
59-62	US	Polyp of colon,Myocardial Infarction,Chronic congestive heart failure (disorder),Escherichia coli urinary tract infection	0	french_canadian	MALE	white	7
59-62	US	Polyp of colon,Myocardial Infarction,Chronic congestive heart failure (disorder),Escherichia coli urinary tract infection	1	french_canadian	MALE	white	11
44-47	US	Laceration of forearm,Seizure disorder,Anemia (disorder),Sinusitis (disorder),Fracture of ankle,Acute bacterial sinusitis (disorder)	0	american,greek	MALE	white	8
44-47	US	Laceration of forearm,Seizure disorder,Anemia (disorder),Sinusitis (disorder),Fracture of ankle,Acute bacterial sinusitis (disorder)	1	american,greek	MALE	white	3
48-51	US,GR	Coronary Heart Disease,Acute bacterial sinusitis (disorder),Anemia (disorder),Laceration of forearm,Seizure disorder	0	greek,american	MALE	white	10
48-51	US,GR	Coronary Heart Disease,Acute bacterial sinusitis (disorder),Anemia (disorder),Laceration of forearm,Seizure disorder	1	greek,american	MALE	white	2
52-55	US,RU	Myocardial Infarction,Acute viral pharyngitis (disorder),Polyp of colon,Anemia (disorder),Fracture subluxation of wrist,Streptococcal sore throat (disorder)	0	russian	MALE	white	14
52-55	US,RU	Myocardial Infarction,Acute viral pharyngitis (disorder),Polyp of colon,Anemia (disorder),Fracture subluxation of wrist,Streptococcal sore throat (disorder)	1	russian	MALE	white	2
52-52	US	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Anemia (disorder),Sinusitis (disorder),Acute bronchitis (disorder)	0	swedish	MALE	white	17
52-52	US	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Anemia (disorder),Sinusitis (disorder),Acute bronchitis (disorder)	1	swedish	MALE	white	1
56-62	US	Polyp of colon,Myocardial Infarction,Seizure disorder,Streptococcal sore throat (disorder),Laceration of forearm	0	swedish	MALE	white	7
56-62	US	Polyp of colon,Myocardial Infarction,Seizure disorder,Streptococcal sore throat (disorder),Laceration of forearm	1	swedish	MALE	white	4
56-62	GR	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Streptococcal sore throat (disorder),Myocardial Infarction,Polyp of colon	0	greek	MALE	white	16
56-62	GR	Acute viral pharyngitis (disorder),Viral sinusitis (disorder),Acute bronchitis (disorder),Streptococcal sore throat (disorder),Myocardial Infarction,Polyp of colon	1	greek	MALE	white	4
56-62	US	Viral sinusitis (disorder),Myocardial Infarction,Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	greek	MALE	white	16
56-62	US	Viral sinusitis (disorder),Myocardial Infarction,Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	1	greek	MALE	white	3
46-47	US	Body mass index 30+ - obesity (finding),Hyperlipidemia,Facial laceration,Sprain of ankle,Concussion with no loss of consciousness	0	american	MALE	white	11
48-50	US	Concussion with no loss of consciousness,Hyperlipidemia,Localized  primary osteoarthritis of the hand,Chronic sinusitis (disorder),Body mass index 30+ - obesity (finding),Sprain of ankle,Stroke,Facial laceration,Osteoarthritis of knee	0	american	MALE	white	17
48-50	US	Concussion with no loss of consciousness,Hyperlipidemia,Localized  primary osteoarthritis of the hand,Chronic sinusitis (disorder),Body mass index 30+ - obesity (finding),Sprain of ankle,Stroke,Facial laceration,Osteoarthritis of knee	1	american	MALE	white	2
51-52	US	Chronic sinusitis (disorder),Osteoarthritis of knee,Hyperlipidemia,Sprain of ankle	0	american	MALE	white	10
53-55	US	Body mass index 30+ - obesity (finding),Chronic congestive heart failure (disorder),Chronic sinusitis (disorder),Sprain of ankle,Concussion with no loss of consciousness,Osteoarthritis of knee,Hyperlipidemia	0	american	MALE	white	10
53-55	US	Body mass index 30+ - obesity (finding),Chronic congestive heart failure (disorder),Chronic sinusitis (disorder),Sprain of ankle,Concussion with no loss of consciousness,Osteoarthritis of knee,Hyperlipidemia	1	american	MALE	white	2
56-58	US	Body mass index 30+ - obesity (finding),Sprain of ankle,Hyperlipidemia,Chronic congestive heart failure (disorder)	0	swedish,american	MALE	white	12
56-58	US	Body mass index 30+ - obesity (finding),Sprain of ankle,Hyperlipidemia,Chronic congestive heart failure (disorder)	1	swedish,american	MALE	white	1
59-62	US	Chronic congestive heart failure (disorder),Chronic sinusitis (disorder),Escherichia coli urinary tract infection,Body mass index 30+ - obesity (finding),Hyperlipidemia,Sprain of ankle	0	american,swedish	MALE	white	14
59-62	US	Chronic congestive heart failure (disorder),Chronic sinusitis (disorder),Escherichia coli urinary tract infection,Body mass index 30+ - obesity (finding),Hyperlipidemia,Sprain of ankle	1	american,swedish	MALE	white	5
52-57	US	Fracture of forearm,Drug overdose,Atrial Fibrillation	0	american,french	MALE	white	11
52-57	US	Hyperglycemia (disorder),Bullet wound,Laceration of thigh,Non-small cell carcinoma of lung  TNM stage 1 (disorder)	0	american,french	MALE	white	10
52-57	US	Hyperglycemia (disorder),Bullet wound,Laceration of thigh,Non-small cell carcinoma of lung  TNM stage 1 (disorder)	1	american,french	MALE	white	4
52-54	US	Prediabetes,Diabetic retinopathy associated with type II diabetes mellitus (disorder),Whiplash injury to neck,Sprain of wrist	0	american	MALE	white	8
52-54	US	Prediabetes,Diabetic retinopathy associated with type II diabetes mellitus (disorder),Whiplash injury to neck,Sprain of wrist	1	american	MALE	white	2
52-54	US	Injury of tendon of the rotator cuff of shoulder,Sprain of wrist,Prediabetes,Fracture of clavicle,Whiplash injury to neck	0	french	MALE	white	9
52-54	US	Injury of tendon of the rotator cuff of shoulder,Sprain of wrist,Prediabetes,Fracture of clavicle,Whiplash injury to neck	1	french	MALE	white	1
55-57	US	Whiplash injury to neck,Prediabetes,Fracture of clavicle,Sprain of wrist,Diabetic retinopathy associated with type II diabetes mellitus (disorder)	0	french,american	MALE	white	10
55-57	US	Whiplash injury to neck,Prediabetes,Fracture of clavicle,Sprain of wrist,Diabetic retinopathy associated with type II diabetes mellitus (disorder)	1	french,american	MALE	white	2
58-62	US	Whiplash injury to neck,Injury of tendon of the rotator cuff of shoulder,Fracture of clavicle,Sprain of wrist,Diabetic retinopathy associated with type II diabetes mellitus (disorder),Prediabetes,Rupture of patellar tendon	0	french,american	MALE	white	19
41-45	US,GT	Laceration of forearm,Streptococcal sore throat (disorder),Sprain of ankle,Chronic sinusitis (disorder),Anemia (disorder),Sprain of wrist	0	central_american	MALE	hispanic	13
46-50	US,GT	Streptococcal sore throat (disorder),Anemia (disorder),Sprain of ankle,Otitis media,Chronic sinusitis (disorder)	0	central_american	MALE	hispanic	14
41-43	SV	Body mass index 30+ - obesity (finding),Sprain of ankle,Viral sinusitis (disorder),Anemia (disorder)	0	central_american	MALE	hispanic	13
44-49	SV	Sprain of wrist,Anemia (disorder),Chronic sinusitis (disorder),Viral sinusitis (disorder),Body mass index 30+ - obesity (finding),Sprain of ankle	0	central_american	MALE	hispanic	18
41-46	SV	Prediabetes,Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Streptococcal sore throat (disorder),Otitis media,Hyperlipidemia	0	central_american	MALE	hispanic	12
41-46	SV	Prediabetes,Acute viral pharyngitis (disorder),Acute bronchitis (disorder),Streptococcal sore throat (disorder),Otitis media,Hyperlipidemia	1	central_american	MALE	hispanic	1
47-50	SV	Acute bronchitis (disorder),Prediabetes,Hyperlipidemia,Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	0	central_american	MALE	hispanic	13
45-50	MX,CR	Anemia (disorder),Body mass index 30+ - obesity (finding),Sprain of wrist,Otitis media,Chronic sinusitis (disorder),Streptococcal sore throat (disorder)	0	mexican,central_american	MALE	hispanic	34
51-56	SV	Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder)	0	central_american	MALE	hispanic	21
57-62	SV	Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder),Chronic sinusitis (disorder),Hyperlipidemia	0	central_american	MALE	hispanic	26
57-62	SV	Viral sinusitis (disorder),Acute viral pharyngitis (disorder),Streptococcal sore throat (disorder),Chronic sinusitis (disorder),Hyperlipidemia	1	central_american	MALE	hispanic	3
52-54	MX,SV	Sprain of ankle,Prediabetes,Sprain of wrist	0	mexican,central_american	MALE	hispanic	12
55-62	SV	Acute bronchitis (disorder),Fracture of rib,Anemia (disorder),Body mass index 30+ - obesity (finding),Sprain of ankle	0	central_american	MALE	hispanic	11
51-53	US	Sprain of ankle,Streptococcal sore throat (disorder),Laceration of forearm,Prediabetes,Otitis media	0	mexican,central_american	MALE	hispanic	15
51-53	US	Sprain of ankle,Streptococcal sore throat (disorder),Laceration of forearm,Prediabetes,Otitis media	1	mexican,central_american	MALE	hispanic	1
51-55	GT,CR	Chronic sinusitis (disorder),Fracture of rib,Sprain of ankle,Hyperlipidemia,Streptococcal sore throat (disorder),Body mass index 30+ - obesity (finding)	0	central_american	MALE	hispanic	10
